date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2014-01-28,28.88,34.66,28.88,34.66,1435207.0,49033776.0,60500000.0,0.023722429752066114
2014-01-29,38.13,38.13,34.41,34.53,16708634.0,613677568.0,60500000.0,0.27617576859504134
2014-01-30,33.65,33.8,31.08,31.08,14435939.0,461914464.0,60500000.0,0.23861056198347108
2014-02-07,30.4,31.0,29.9,30.62,7999440.0,243463168.0,60500000.0,0.1322221487603306
2014-02-10,30.86,32.8,30.82,32.69,11938419.0,380857792.0,60500000.0,0.19732923966942148
2014-02-11,32.7,35.96,32.63,35.96,12242693.0,419102592.0,60500000.0,0.20235856198347107
2014-02-12,37.12,38.95,36.15,37.71,12396532.0,463801984.0,60500000.0,0.20490135537190082
2014-02-13,36.81,37.55,36.21,36.35,7048831.0,260624944.0,60500000.0,0.11650960330578512
2014-02-14,36.87,38.44,36.7,38.27,7926708.0,299793952.0,60500000.0,0.13101996694214876
2014-02-17,38.52,40.49,37.59,38.98,10475485.0,408587104.0,60500000.0,0.1731485123966942
2014-02-18,39.03,41.39,37.96,40.4,13048952.0,517965312.0,60500000.0,0.21568515702479338
2014-02-19,39.7,39.85,36.7,37.99,7184848.0,274588224.0,60500000.0,0.11875781818181819
2014-02-20,38.0,39.2,36.77,37.89,5053235.0,192237984.0,60500000.0,0.08352454545454545
2014-02-21,37.3,38.38,36.87,38.18,4746990.0,178405296.0,60500000.0,0.07846264462809917
2014-02-24,38.3,38.3,36.1,36.3,6617640.0,243489840.0,60500000.0,0.10938247933884297
2014-02-25,36.4,37.4,33.51,33.65,6715335.0,240897200.0,60500000.0,0.11099727272727272
2014-02-26,33.59,33.79,31.9,33.0,4697245.0,154705504.0,60500000.0,0.0776404132231405
2014-02-27,33.5,34.8,32.7,33.0,4261976.0,143486144.0,60500000.0,0.07044588429752066
2014-02-28,32.6,35.56,32.3,34.85,4825173.0,164475440.0,60500000.0,0.07975492561983472
2014-03-03,34.75,37.39,34.62,37.0,7055570.0,256543616.0,60500000.0,0.1166209917355372
2014-03-04,36.5,38.27,35.08,36.18,7406828.0,271015616.0,60500000.0,0.12242690909090909
2014-03-05,36.01,37.0,35.28,36.18,4753071.0,172029888.0,60500000.0,0.07856315702479338
2014-03-06,36.16,37.42,34.0,36.81,5056604.0,183353312.0,60500000.0,0.08358023140495868
2014-03-07,36.33,36.82,34.28,34.29,3813498.0,135050512.0,60500000.0,0.06303302479338843
2014-03-10,33.69,35.39,33.03,34.11,4023197.0,136736720.0,60500000.0,0.06649912396694214
2014-03-11,34.0,34.91,33.55,34.14,1981199.0,67921216.0,60500000.0,0.032747090909090906
2014-03-12,34.13,34.35,33.08,34.0,2149405.0,72295184.0,60500000.0,0.035527355371900826
2014-03-13,33.98,36.7,33.9,35.99,5260436.0,188148432.0,60500000.0,0.08694935537190082
2014-03-14,35.5,36.1,34.51,34.78,2142040.0,75351928.0,60500000.0,0.035405619834710744
2014-03-17,34.78,34.79,33.6,34.52,2354147.0,80390896.0,60500000.0,0.03891152066115702
2014-03-18,34.4,35.54,34.18,35.25,2394427.0,83992176.0,60500000.0,0.039577305785123966
2014-03-19,34.99,36.31,34.8,36.0,4390580.0,157775728.0,60500000.0,0.07257157024793388
2014-03-20,35.72,35.97,34.94,34.94,2333029.0,82939184.0,60500000.0,0.038562462809917354
2014-03-21,34.49,35.28,33.61,35.04,2015225.0,69204008.0,60500000.0,0.0333095041322314
2014-03-24,34.81,36.17,34.2,35.0,2088537.0,73320240.0,60500000.0,0.03452127272727273
2014-03-25,34.6,35.93,34.23,35.88,1785656.0,62736644.0,60500000.0,0.02951497520661157
2014-03-26,35.84,36.49,35.52,35.86,1583335.0,57058000.0,60500000.0,0.026170826446280993
2014-03-27,35.88,36.1,34.48,35.05,1938306.0,68404384.0,60500000.0,0.03203811570247934
2014-03-28,35.2,35.98,33.51,34.51,2560396.0,89701344.0,60500000.0,0.042320595041322316
2014-03-31,31.06,32.02,31.06,31.06,2875891.0,89668272.0,60500000.0,0.047535388429752065
2014-04-01,29.6,31.21,29.02,31.0,4411230.0,133420264.0,60500000.0,0.07291289256198347
2014-04-02,30.49,31.19,29.53,30.84,3614272.0,109360896.0,60500000.0,0.05974003305785124
2014-04-03,30.29,32.33,30.29,31.32,2240332.0,70896744.0,60500000.0,0.03703028099173554
2014-04-04,31.17,32.98,30.85,32.65,1645525.0,52907268.0,60500000.0,0.02719876033057851
